path,orig_file,start,end,words,word_start_times,norm_words,norm_words_start_times,utterance_id_start,utterance_id_end,speaker_info,split,norm_words_edited,norm_text,predicted
/home/peterr/macocu/task8/transfer_10/xYmtm_1GJto_2200.49-2220.15.wav,"17 10 2016 - 2. dio, 1. sjednica, 9. saziv [xYmtm_1GJto].wav",2200.49,2220.15,"['Evidentno', 'je', 'iz', 'vremena', 'emitiranja,', 'znači', 'vrijeme', 'emitiranja', 'je', 'bilo', 'do', 'izborne', 'šutnje,', 'pa', 'znači', 'mjesec', 'dana', 'ranije', 'da', 'su', 'te', 'propagandne', 'poruke', 'bile', 'u', 'službi,', 'odnosno', 'vezane', 'uz', 'izbore.', 'Međutim,', 'ja', 'sam', 'siguran', 'da', 'te', 'troškove', 'uz', 'svoje', 'rashode', 'izborne', 'MOST', 'nije']","[0, 0.73, 1.04, 1.28, 1.75, 2.44, 2.7800000000000002, 3.07, 3.55, 3.61, 3.8200000000000003, 4.03, 4.41, 5.24, 5.42, 5.77, 6.16, 6.53, 7.52, 7.82, 8.26, 8.93, 9.51, 10.05, 11.1, 11.23, 12.21, 12.61, 13.0, 13.16, 13.64, 14.22, 14.36, 14.53, 15.55, 15.73, 15.94, 16.63, 16.74, 17.21, 17.92, 18.98, 19.44]","['evidentno', 'je', 'iz', 'vremena', 'emitiranja', 'znači', 'vrijeme', 'emitiranja', 'je', 'bilo', 'do', 'izborne', 'šutnje', 'pa', 'znači', 'mjesec', 'dana', 'ranije', 'da', 'su', 'te', 'propagandne', 'poruke', 'bile', 'u', 'službi', 'odnosno', 'vezane', 'uz', 'izbore', 'međutim', 'ja', 'sam', 'siguran', 'da', 'te', 'troškove', 'uz', 'svoje', 'rashode', 'izborne', 'most', 'nije']","[0, 0.73, 1.04, 1.28, 1.75, 2.44, 2.7800000000000002, 3.07, 3.55, 3.61, 3.8200000000000003, 4.03, 4.41, 5.24, 5.42, 5.77, 6.16, 6.53, 7.52, 7.82, 8.26, 8.93, 9.51, 10.05, 11.1, 11.23, 12.21, 12.61, 13.0, 13.16, 13.64, 14.22, 14.36, 14.53, 15.55, 15.73, 15.94, 16.63, 16.74, 17.21, 17.92, 18.98, 19.44]",ParlaMint-HR_S01.u201,ParlaMint-HR_S01.u201,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,evidentno je iz vremena emitiranja znači vrijeme emitiranja je bilo do izborne šutnje pa znači mjesec dana ranije da su te propagandne poruke bile u službi odnosno vezane uz izbore međutim ja sam siguran da te troškove uz svoje rashode izborne most nije,evidentno je iz vremena emitiranja znači vrijeme emitiranje je bilo do izborne šutnje pa znači mjesec dana ranije da su te propagandne poruke bile u službi odnosno vezane uz izbore međutim ja sam siguran da te troškove u svoje rashode izborne most nije
/home/peterr/macocu/task8/transfer_10/LOMzK5-JN00_3229.8-3243.41.wav,"13 07 2017 - 1. dio, 4. sjednica, 9. saziv [LOMzK5-JN00].wav",3229.8,3243.41,"['Parlamentu', 'gdje', 'čak', 'i', 'HRT', 'nije', 'se', 'udostojila', 'napraviti', 'tv', 'prijenos', 'da', 'naši', 'građani,', 'naši', 'birači', 'mogu', 'vidjeti', 'tijek', 'rasprave', 'i', 'smisao', 'cijele', 'rasprave.']","[0, 1.22, 1.83, 2.1, 2.17, 3.9, 4.14, 4.95, 5.97, 6.52, 6.85, 7.93, 8.16, 8.49, 8.93, 9.22, 9.95, 10.22, 10.96, 11.26, 11.97, 12.08, 12.62, 12.97]","['parlamentu', 'gdje', 'čak', 'i', 'haerte', 'nije', 'se', 'udostojila', 'napraviti', 'teve', 'prijenos', 'da', 'naši', 'građani', 'naši', 'birači', 'mogu', 'vidjeti', 'tijek', 'rasprave', 'i', 'smisao', 'cijele', 'rasprave']","[0, 1.22, 1.83, 2.1, 2.17, 3.9, 4.14, 4.95, 5.97, 6.52, 6.85, 7.93, 8.16, 8.49, 8.93, 9.22, 9.95, 10.22, 10.96, 11.26, 11.97, 12.08, 12.62, 12.97]",ParlaMint-HR_S04.u4092,ParlaMint-HR_S04.u4092,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Most', 'Speaker_party_name': 'Klub Mosta nezavisnih lista', 'Party_status': 'Opposition', 'Speaker_name': 'Bulj, Miro', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,parlamentu gdje čak i haerte nije se udostojila napraviti teve prijenos da naši građani naši birači mogu vidjeti tijek rasprave i smisao cijele rasprave,parlamentu gdje čak i hardteeia nijeudostojla napraviti teve prijenos da naši građani naši birači mogu vidjeti tek rasprave i smisao cijele rasprave
/home/peterr/macocu/task8/transfer_10/wi6khJNQtw8_9180.0-9195.57.wav,"4 12 2018 - 1. dio, 10. sjednica, 9. saziv [wi6khJNQtw8].wav",9180.0,9195.57,"['Jel', 'ste', 'povećali?', 'Niste.', 'Kako', 'se', 'zove', 'osoba', 'koja', 'odustaje', 'od', 'onoga', 'što', 'je', 'sama', 'rekla?', 'Rekli', 'ste', 'ne', 'samo', 'da', 'ćete', 'povećati', 'na', '6%,', 'nego', 'da', 'ćete', 'povećati', 'na', '8%.']","[0, 0.16, 0.30000000000000004, 1.42, 2.76, 3.07, 3.23, 3.49, 3.92, 4.42, 5.08, 5.28, 5.62, 5.84, 5.93, 6.27, 8.83, 9.13, 9.28, 9.41, 9.63, 9.75, 9.96, 10.42, 10.49, 11.17, 11.4, 11.46, 11.6, 11.96, 12.11]","['jel', 'ste', 'povećali', 'niste', 'kako', 'se', 'zove', 'osoba', 'koja', 'odustaje', 'od', 'onoga', 'što', 'je', 'sama', 'rekla', 'rekli', 'ste', 'ne', 'samo', 'da', 'ćete', 'povećati', 'na', 'šest', 'posto', 'nego', 'da', 'ćete', 'povećati', 'na', 'osam', 'posto']","[0, 0.16, 0.30000000000000004, 1.42, 2.76, 3.07, 3.23, 3.49, 3.92, 4.42, 5.08, 5.28, 5.62, 5.84, 5.93, 6.27, 8.83, 9.13, 9.28, 9.41, 9.63, 9.75, 9.96, 10.42, 10.49, 10.84, 11.17, 11.4, 11.46, 11.6, 11.96, 12.11, 12.49]",ParlaMint-HR_S10.u2879,ParlaMint-HR_S10.u2879,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Živi zid, SNAGA', 'Speaker_party_name': 'Klub Živog zida i SNAGA-e', 'Party_status': 'Opposition', 'Speaker_name': 'Bunjac, Branimir', 'Speaker_gender': 'M', 'Speaker_birth': '1972'}",dev,,jel ste povećali niste kako se zove osoba koja odustaje od onoga što je sama rekla rekli ste ne samo da ćete povećati na šest posto nego da ćete povećati na osam posto,jeste povećali niste kako se zove osoba koja odustaje od onoga što je sama rekla rekli ste ne samo da ćete povećati na šest posto nego da ćete povećati na osam posto
/home/peterr/macocu/task8/transfer_10/BDN60AFiiYo_9513.84-9533.48.wav,"17 1 2020 - 16. sjednica, 9. saziv [BDN60AFiiYo].wav",9513.84,9533.48,"['majka', 'povela', 'malog', 'Filipa', 'da', 'ide', 's', 'njom', 'krasti', 'u', 'crkvu', 'ili', 'je', 'vjerojatnije', 'da', 'je', 'Filip', 'odveo', 'svoju', 'majku?', 'To', 'su', 'pitanja', 'koja', 'se', 'moraju', 'postaviti.', 'Ja', 'iskreno', 'sumnjam', 'da', 'bi', 'mali', 'Filip', 'rekao', 'majci,', 'ej', 'mama', 'ajmo', 'mi', 'ići', 'krast', 'u', 'crkvu,', 'pod', 'pretpostavkom', 'da', 'je', 'ta', 'teza', 'koju', 'mediji']","[0, 1.01, 1.46, 1.8599999999999999, 2.39, 2.52, 2.69, 2.81, 3.05, 3.45, 3.49, 4.54, 4.8100000000000005, 4.88, 6.12, 6.29, 6.36, 6.77, 7.05, 7.41, 7.83, 7.99, 8.19, 8.63, 8.83, 9.0, 9.35, 10.33, 10.54, 10.97, 11.43, 11.55, 11.68, 11.98, 12.41, 12.77, 13.23, 13.37, 14.12, 14.45, 14.65, 15.64, 16.03, 16.09, 16.57, 16.79, 17.71, 17.84, 17.91, 18.14, 19.03, 19.28]","['majka', 'povela', 'malog', 'filipa', 'da', 'ide', 's', 'njom', 'krasti', 'u', 'crkvu', 'ili', 'je', 'vjerojatnije', 'da', 'je', 'filip', 'odveo', 'svoju', 'majku', 'to', 'su', 'pitanja', 'koja', 'se', 'moraju', 'postaviti', 'ja', 'iskreno', 'sumnjam', 'da', 'bi', 'mali', 'filip', 'rekao', 'majci', 'ej', 'mama', 'ajmo', 'mi', 'ići', 'krast', 'u', 'crkvu', 'pod', 'pretpostavkom', 'da', 'je', 'ta', 'teza', 'koju', 'mediji']","[0, 1.01, 1.46, 1.8599999999999999, 2.39, 2.52, 2.69, 2.81, 3.05, 3.45, 3.49, 4.54, 4.8100000000000005, 4.88, 6.12, 6.29, 6.36, 6.77, 7.05, 7.41, 7.83, 7.99, 8.19, 8.63, 8.83, 9.0, 9.35, 10.33, 10.54, 10.97, 11.43, 11.55, 11.68, 11.98, 12.41, 12.77, 13.23, 13.37, 14.12, 14.45, 14.65, 15.64, 16.03, 16.09, 16.57, 16.79, 17.71, 17.84, 17.91, 18.14, 19.03, 19.28]",ParlaMint-HR_S16.u1220,ParlaMint-HR_S16.u1220,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,majka povela malog filipa da ide s njom krasti u crkvu ili je vjerojatnije da je filip odveo svoju majku to su pitanja koja se moraju postaviti ja iskreno sumnjam da bi mali filip rekao majci ej mama ajmo mi ići krast u crkvu pod pretpostavkom da je ta teza koju mediji,majka povela malog filipa da ide s njom krastu crkvu ili je vjerojatnije da je filip podvao svoju majku to su pitanja koja se moraju postaviti ja iskreno sumnjam da bi mali fili prekao majcii mama ajmo miće krastu crkvu pod pretpostavkom da je ta teza koji u mediji
/home/peterr/macocu/task8/transfer_10/IY9nqoCC2Qg_6041.87-6061.01.wav,"29 11 2016 - 2. dio, 2. sjednica, 9. saziv [IY9nqoCC2Qg].wav",6041.87,6061.01,"['još', 'uvijek', 'zabrinjava,', 'znači', 'kolega', 'Jovanović', 'je', 'rekao', 'da', '42', 'milijarde', 'se', 'tu', 'kontrolira.', 'Kada', 'vidimo', 'broj', 'žalbi', '1112,', 'kada', 'uzmemo', 'prosječnu', 'neku', 'nabavu', 's', 'obzirom', 'da', 'se', 'tu', 'radi', 'o', 'milijunima', 'kuna.', 'Znači', 'nekoliko', 'milijardi', 'kuna', 'se']","[0, 0.24, 0.61, 1.55, 1.92, 2.29, 2.83, 2.9, 3.93, 4.14, 4.75, 5.28, 5.46, 5.61, 7.0, 7.25, 7.59, 7.87, 8.49, 10.2, 10.46, 11.61, 12.26, 12.57, 13.44, 13.6, 14.07, 14.8, 15.03, 15.17, 15.49, 15.53, 16.07, 16.41, 16.97, 18.07, 18.64, 18.97]","['još', 'uvijek', 'zabrinjava', 'znači', 'kolega', 'jovanović', 'je', 'rekao', 'da', 'četrdeset', 'dva', 'milijarde', 'se', 'tu', 'kontrolira', 'kada', 'vidimo', 'broj', 'žalbi', 'jedna', 'tisuća', 'sto', 'dvanaest', 'kada', 'uzmemo', 'prosječnu', 'neku', 'nabavu', 's', 'obzirom', 'da', 'se', 'tu', 'radi', 'o', 'milijunima', 'kuna', 'znači', 'nekoliko', 'milijardi', 'kuna', 'se']","[0, 0.24, 0.61, 1.55, 1.92, 2.29, 2.83, 2.9, 3.93, 4.14, 4.59, 4.75, 5.28, 5.46, 5.61, 7.0, 7.25, 7.59, 7.87, 8.49, 8.64, 9.05, 9.32, 10.2, 10.46, 11.61, 12.26, 12.57, 13.44, 13.6, 14.07, 14.8, 15.03, 15.17, 15.49, 15.53, 16.07, 16.41, 16.97, 18.07, 18.64, 18.97]",ParlaMint-HR_S02.u1004,ParlaMint-HR_S02.u1004,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'SDP', 'Speaker_party_name': 'Klub Socijaldemokratske partije Hrvatske', 'Party_status': 'Opposition', 'Speaker_name': 'Maras, Gordan', 'Speaker_gender': 'M', 'Speaker_birth': '1974'}",dev,,još uvijek zabrinjava znači kolega jovanović je rekao da četrdeset dva milijarde se tu kontrolira kada vidimo broj žalbi jedna tisuća sto dvanaest kada uzmemo prosječnu neku nabavu s obzirom da se tu radi o milijunima kuna znači nekoliko milijardi kuna se,još uvijek zabrinjava znači od kolege jovanović je rekao da četrdeset dva milijarde se tu kontrolira kada vidimo broj žalbi jedna tisuća sto dvanaest kada uzmemo prosječnu neku nabavu s obzirom da se tu radi o milijunima kuna znači nekoliko milijardi kuna se
/home/peterr/macocu/task8/transfer_10/gQz37Zto7cE_4723.8-4743.55.wav,"4 12 2018 - 2. dio, 10. sjednica, 9. saziv [gQz37Zto7cE].wav",4723.8,4743.55,"['goriva', 'npr.,', 'ali', 'u', 'našoj', 'zemlji', 'Vlada', 'kaže', 'raditi', 'ćete', 'do', 'smrti.', 'Zašto?', 'Pa', 'zato', 'jer', 'zna', 'da', 'su', 'ljudi', 'pasivni,', 'zato', 'jer', 'znaju', 'da', 'i', 'šta', 'god', 'napravili,', 'opet', 'će', 'biti', 'ljudi', 'koji', 'će', 'glasati', 'za', 'HDZ.', 'Ali,', 'što', 'vam', 'hoću', 'reći?', 'Želim', 'reći', 'misao', 'da']","[0, 0.8, 1.9100000000000001, 2.15, 2.22, 2.62, 3.49, 3.89, 4.27, 4.59, 4.83, 4.95, 5.36, 6.48, 6.58, 6.91, 7.02, 7.5600000000000005, 7.68, 7.85, 8.72, 9.26, 9.56, 9.65, 10.03, 10.35, 10.43, 10.61, 10.85, 11.41, 11.66, 11.8, 12.04, 12.25, 12.41, 12.54, 12.9, 12.98, 13.83, 14.55, 14.78, 14.92, 15.24, 16.35, 16.67, 17.31, 18.73]","['goriva', 'naprimjer', 'ali', 'u', 'našoj', 'zemlji', 'vlada', 'kaže', 'raditi', 'ćete', 'do', 'smrti', 'zašto', 'pa', 'zato', 'jer', 'zna', 'da', 'su', 'ljudi', 'pasivni', 'zato', 'jer', 'znaju', 'da', 'i', 'šta', 'god', 'napravili', 'opet', 'će', 'biti', 'ljudi', 'koji', 'će', 'glasati', 'za', 'hadeze', 'ali', 'što', 'vam', 'hoću', 'reći', 'želim', 'reći', 'misao', 'da']","[0, 0.8, 1.9100000000000001, 2.15, 2.22, 2.62, 3.49, 3.89, 4.27, 4.59, 4.83, 4.95, 5.36, 6.48, 6.58, 6.91, 7.02, 7.5600000000000005, 7.68, 7.85, 8.72, 9.26, 9.56, 9.65, 10.03, 10.35, 10.43, 10.61, 10.85, 11.41, 11.66, 11.8, 12.04, 12.25, 12.41, 12.54, 12.9, 12.98, 13.83, 14.55, 14.78, 14.92, 15.24, 16.35, 16.67, 17.31, 18.73]",ParlaMint-HR_S10.u3020,ParlaMint-HR_S10.u3020,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,goriva naprimjer ali u našoj zemlji vlada kaže raditi ćete do smrti zašto pa zato jer zna da su ljudi pasivni zato jer znaju da i šta god napravili opet će biti ljudi koji će glasati za hadeze ali što vam hoću reći želim reći misao da,goriva naprimjer ali u našoj zemlji vlada kaže radit ćete do smrti zašto pa zato jer zna da su ljudi pasivni zato jer znaju da i što god napravili opet će bit ljudi koji će glasati za hadeze ali što vam hoću reći žeam reći misao da
/home/peterr/macocu/task8/transfer_10/C5AIqruVTag_6128.87-6148.31.wav,"19 6 2018 - 1. dio, 8. sjednica, 9. saziv [C5AIqruVTag].wav",6128.87,6148.31,"['džeparac,', 'no', 'međutim', 'sve', 'ono', 'što', 'zaradi', 'preko', 'student', 'servisa,', 'što', 'zaradi', 'svojim', 'radom', 'tri', 'put', 'o', 'svakoj', 'kuni', 'promisli.', 'O', 'džeparcu', 'ne,', 'a', 'ovoj', 'kuni', 'promisli.', 'Ja', 'ne', 'mislim', 'da', 'je', 'to', 'metoda,', 'ali', 'apsolutno', 'je', 'u', 'jednom', 'smislu', 'dobra.', 'I', 'imamo', 'još', 'jedan', 'ovaj', 'zakon,', 'zakone', 'koje', 'treba']","[0, 0.67, 0.81, 1.56, 1.8, 1.98, 2.37, 2.85, 3.16, 3.55, 4.02, 4.19, 4.53, 4.88, 5.67, 5.88, 6.15, 6.22, 6.59, 6.88, 7.71, 7.8100000000000005, 8.37, 8.79, 8.96, 9.17, 9.82, 10.67, 10.81, 10.93, 11.32, 11.51, 12.07, 12.43, 12.93, 13.29, 13.98, 14.04, 14.11, 14.45, 15.35, 15.92, 16.1, 16.5, 16.87, 17.26, 17.51, 18.44, 18.87, 19.08]","['džeparac', 'no', 'međutim', 'sve', 'ono', 'što', 'zaradi', 'preko', 'student', 'servisa', 'što', 'zaradi', 'svojim', 'radom', 'tri', 'put', 'o', 'svakoj', 'kuni', 'promisli', 'o', 'džeparcu', 'ne', 'a', 'ovoj', 'kuni', 'promisli', 'ja', 'ne', 'mislim', 'da', 'je', 'to', 'metoda', 'ali', 'apsolutno', 'je', 'u', 'jednom', 'smislu', 'dobra', 'i', 'imamo', 'još', 'jedan', 'ovaj', 'zakon', 'zakone', 'koje', 'treba']","[0, 0.67, 0.81, 1.56, 1.8, 1.98, 2.37, 2.85, 3.16, 3.55, 4.02, 4.19, 4.53, 4.88, 5.67, 5.88, 6.15, 6.22, 6.59, 6.88, 7.71, 7.8100000000000005, 8.37, 8.79, 8.96, 9.17, 9.82, 10.67, 10.81, 10.93, 11.32, 11.51, 12.07, 12.43, 12.93, 13.29, 13.98, 14.04, 14.11, 14.45, 15.35, 15.92, 16.1, 16.5, 16.87, 17.26, 17.51, 18.44, 18.87, 19.08]",ParlaMint-HR_S08.u7746,ParlaMint-HR_S08.u7746,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,džeparac no međutim sve ono što zaradi preko student servisa što zaradi svojim radom tri put o svakoj kuni promisli o džeparcu ne a ovoj kuni promisli ja ne mislim da je to metoda ali apsolutno je u jednom smislu dobra i imamo još jedan ovaj zakon zakone koje treba,žeparac no međutim sve ono što zaradi preko student servisa što zaradi svojim radom triput o svakoj kuni promislim hođeparcu ne a ovoj kuni promisli ja ne mislim da je to metodaa ali apsolutno u jednom smislu dobra i imamo još jedan ovaj zako zakone koji treba
/home/peterr/macocu/task8/transfer_10/tutWN0KpWAw_8264.43-8278.32.wav,"10 11 2017 - 2. dio, 6. sjednica, 9. saziv [tutWN0KpWAw].wav",8264.43,8278.32,"['Jedino', 'što', 'se', 'napravilo', 'jest', 'da', 'se', 'promijenio', 'redoslijed', 'naplate', 'vjerovnika', 'na', 'način', 'da', 'su', 'izvisili', 'Rusi', 'i', 'svi', 'ostali', 'vjerovnici,', 'a', 'uspjeli', 'su', 'lešinari', 'iz', 'Amerike.']","[0, 0.49, 0.66, 0.8300000000000001, 1.5, 2.38, 2.5300000000000002, 2.69, 3.21, 4.32, 5.44, 6.48, 6.65, 7.13, 7.24, 7.39, 8.02, 9.59, 9.83, 10.1, 10.56, 11.6, 11.97, 12.39, 12.53, 13.08, 13.2]","['jedino', 'što', 'se', 'napravilo', 'jest', 'da', 'se', 'promijenio', 'redoslijed', 'naplate', 'vjerovnika', 'na', 'način', 'da', 'su', 'izvisili', 'rusi', 'i', 'svi', 'ostali', 'vjerovnici', 'a', 'uspjeli', 'su', 'lešinari', 'iz', 'amerike']","[0, 0.49, 0.66, 0.8300000000000001, 1.5, 2.38, 2.5300000000000002, 2.69, 3.21, 4.32, 5.44, 6.48, 6.65, 7.13, 7.24, 7.39, 8.02, 9.59, 9.83, 10.1, 10.56, 11.6, 11.97, 12.39, 12.53, 13.08, 13.2]",ParlaMint-HR_S06.u1301,ParlaMint-HR_S06.u1301,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,jedino što se napravilo jest da se promijenio redoslijed naplate vjerovnika na način da su izvisili rusi i svi ostali vjerovnici a uspjeli su lešinari iz amerike,jedino što se napravilo jest da se promijenio redoslijed naplate vjerovnika na način da su izvisili rusi i svi ostali vjerovnici a uspjeli su lešinari iz amerike
/home/peterr/macocu/task8/transfer_10/LOMzK5-JN00_22341.39-22357.6.wav,"13 07 2017 - 1. dio, 4. sjednica, 9. saziv [LOMzK5-JN00].wav",22341.39,22357.6,"['Hvala', 'predsjedavajući.', 'Svaka', 'izmjena', 'Ovršnog', 'zakona', 'u', 'konačnici', 'će', 'morati', 'regulirati', 'pitanje', 'troškova', 'Ovršnog', 'postupka.', 'Poanta', 'naša', 'nije', 'u', 'tome', 'da']","[0, 0.23, 1.87, 2.52, 2.87, 3.24, 4.35, 4.45, 5.29, 5.46, 6.85, 7.6, 9.22, 9.79, 10.27, 10.88, 11.41, 11.86, 12.12, 12.2, 13.6]","['hvala', 'predsjedavajući', 'svaka', 'izmjena', 'ovršnog', 'zakona', 'u', 'konačnici', 'će', 'morati', 'regulirati', 'pitanje', 'troškova', 'ovršnog', 'postupka', 'poanta', 'naša', 'nije', 'u', 'tome', 'da']","[0, 0.23, 1.87, 2.52, 2.87, 3.24, 4.35, 4.45, 5.29, 5.46, 6.85, 7.6, 9.22, 9.79, 10.27, 10.88, 11.41, 11.86, 12.12, 12.2, 13.6]",ParlaMint-HR_S04.u6348,ParlaMint-HR_S04.u6348,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'Nezavisni', 'Speaker_party_name': 'Klub nezavisnih', 'Party_status': 'Opposition', 'Speaker_name': 'Pernar, Ivan', 'Speaker_gender': 'M', 'Speaker_birth': '1985'}",dev,,hvala predsjedavajući svaka izmjena ovršnog zakona u konačnici će morati regulirati pitanje troškova ovršnog postupka poanta naša nije u tome da,hvala predsjedavajući svaka izmjena ovršnog zakona u konačnici će morati regulirati pitanje troškova ovršnog postupka poanta naša nije u tome da
/home/peterr/macocu/task8/transfer_10/OtjBtkE-rKI_3679.28-3699.04.wav,"22 4 2020 - 2. dio, 16. sjednica, 9. saziv [OtjBtkE-rKI].wav",3679.28,3699.04,"['nešto', 'i', 'vraćati,', 'nema', 'kamata.', 'Sve', 'miruje,', 'nastavljam', 'tamo', 'gdje', 'sam', 'stao', 'u', 'trenutku', 'kad', 'sam', 'dobio', 'odgodu,', 'a', 'još', 'je', 'veća', 'situacija', 's', 'leasing', 'kućama,', 'ljudi', 'su', 'uzeli', 'autobuse', 'na', 'leasing,', 's', 'tim', 'autobusima']","[0, 0.7000000000000001, 0.81, 1.88, 3.16, 4.31, 5.04, 5.77, 6.64, 7.03, 7.23, 7.41, 7.77, 7.84, 8.32, 8.5, 8.66, 9.02, 9.92, 10.44, 10.74, 10.82, 11.39, 12.39, 12.54, 12.97, 14.2, 14.53, 14.75, 15.28, 16.72, 16.93, 17.74, 17.98, 18.43]","['nešto', 'i', 'vraćati', 'nema', 'kamata', 'sve', 'miruje', 'nastavljam', 'tamo', 'gdje', 'sam', 'stao', 'u', 'trenutku', 'kad', 'sam', 'dobio', 'odgodu', 'a', 'još', 'je', 'veća', 'situacija', 's', 'leasing', 'kućama', 'ljudi', 'su', 'uzeli', 'autobuse', 'na', 'leasing', 's', 'tim', 'autobusima']","[0, 0.7000000000000001, 0.81, 1.88, 3.16, 4.31, 5.04, 5.77, 6.64, 7.03, 7.23, 7.41, 7.77, 7.84, 8.32, 8.5, 8.66, 9.02, 9.92, 10.44, 10.74, 10.82, 11.39, 12.39, 12.54, 12.97, 14.2, 14.53, 14.75, 15.28, 16.72, 16.93, 17.74, 17.98, 18.43]",ParlaMint-HR_S16.u9642,ParlaMint-HR_S16.u9642,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,nešto i vraćati nema kamata sve miruje nastavljam tamo gdje sam stao u trenutku kad sam dobio odgodu a još je veća situacija s leasing kućama ljudi su uzeli autobuse na leasing s tim autobusima,nešto i vraćati nema kamata sve miruje nastavljam tamo gdje sam stao u trenutku kad sam dobio odgodu a još je veća situacija s lezing kućama ljudi su uzeli autobuse ma lezing s tim autobusima
/home/peterr/macocu/task8/transfer_10/_QfqIOIdu_E_4967.32-4979.64.wav,"5 3 2020 - 16. sjednica, 9. saziv [_QfqIOIdu_E].wav",4967.32,4979.64,"['upitnik', 'iznad', 'glave,', 'vjerojatno', 'sam', 'i', 'razrogačila', 'oči', 'jer', 'mi', 'nije', 'bilo', 'jasno', 'o', 'čemu', 'govori,', 'a', 'on', 'je', 'rekao.', 'Bit', 'će', 'ljudi', 'koji', 'neće', 'moći', 'živjeti', 'tamo', 'gdje', 'žive', 'jer', 'neće', 'biti', 'vode.']","[0, 0.43, 0.7000000000000001, 1.34, 1.78, 2.01, 2.08, 2.8200000000000003, 3.02, 3.11, 3.2, 3.35, 3.54, 3.89, 3.93, 4.19, 5.13, 5.25, 5.4, 5.46, 6.57, 6.74, 6.89, 8.02, 8.25, 8.55, 9.18, 9.75, 10.03, 10.21, 11.09, 11.29, 11.63, 11.95]","['upitnik', 'iznad', 'glave', 'vjerojatno', 'sam', 'i', 'razrogačila', 'oči', 'jer', 'mi', 'nije', 'bilo', 'jasno', 'o', 'čemu', 'govori', 'a', 'on', 'je', 'rekao', 'bit', 'će', 'ljudi', 'koji', 'neće', 'moći', 'živjeti', 'tamo', 'gdje', 'žive', 'jer', 'neće', 'biti', 'vode']","[0, 0.43, 0.7000000000000001, 1.34, 1.78, 2.01, 2.08, 2.8200000000000003, 3.02, 3.11, 3.2, 3.35, 3.54, 3.89, 3.93, 4.19, 5.13, 5.25, 5.4, 5.46, 6.57, 6.74, 6.89, 8.02, 8.25, 8.55, 9.18, 9.75, 10.03, 10.21, 11.09, 11.29, 11.63, 11.95]",ParlaMint-HR_S16.u6295,ParlaMint-HR_S16.u6295,"{'Speaker_role': 'Regular', 'Speaker_type': 'MP', 'Speaker_party': 'GLAS', 'Speaker_party_name': 'Klub Građansko-liberalnog saveza', 'Party_status': 'Opposition', 'Speaker_name': 'Mrak-Taritaš, Anka', 'Speaker_gender': 'F', 'Speaker_birth': '1959'}",dev,,upitnik iznad glave vjerojatno sam i razrogačila oči jer mi nije bilo jasno o čemu govori a on je rekao bit će ljudi koji neće moći živjeti tamo gdje žive jer neće biti vode,upitnik iznad glave vjerojatno sam i razdrogačila oči ili mi nije bilo jasno o čemu govori a on je rekao bit će ljudi koji neće moći živjeti tamo gdje žive ili neće biti vode
